index,buy_time,sell_time,period_minutes
4685,2024-11-10 17:59:00,2024-11-10 18:03:00,4.0
4686,2024-11-10 19:18:00,2024-11-10 19:19:00,1.0
4687,2024-11-10 19:35:00,2024-11-10 20:01:00,26.0
4688,2024-11-10 20:08:00,2024-11-10 20:20:00,12.0
4689,2024-11-10 20:46:00,2024-11-10 20:55:00,9.0
4690,2024-11-10 20:59:00,2024-11-10 21:05:00,6.0
4691,2024-11-10 21:12:00,2024-11-10 21:32:00,20.0
4692,2024-11-10 21:43:00,2024-11-10 21:45:00,2.0
4693,2024-11-10 21:56:00,2024-11-10 22:00:00,4.0
4694,2024-11-10 22:11:00,2024-11-10 22:22:00,11.0
4695,2024-11-10 22:35:00,2024-11-10 22:36:00,1.0
4696,2024-11-10 22:43:00,2024-11-10 22:44:00,1.0
4697,2024-11-10 22:46:00,2024-11-10 23:05:00,19.0
4698,2024-11-10 23:08:00,2024-11-10 23:21:00,13.0
4699,2024-11-10 23:31:00,2024-11-11 00:17:00,46.0
4700,2024-11-11 00:32:00,2024-11-11 00:34:00,2.0
4701,2024-11-11 01:32:00,2024-11-11 01:53:00,21.0
4702,2024-11-11 02:05:00,2024-11-11 02:13:00,8.0
4703,2024-11-11 02:19:00,2024-11-11 03:14:00,55.0
4704,2024-11-11 04:29:00,2024-11-11 04:33:00,4.0
4705,2024-11-11 05:27:00,2024-11-11 05:30:00,3.0
4706,2024-11-11 06:01:00,2024-11-11 08:03:00,122.0
4707,2024-11-11 08:17:00,2024-11-11 09:17:00,60.0
4708,2024-11-11 09:43:00,2024-11-11 10:10:00,27.0
4709,2024-11-11 10:11:00,2024-11-11 10:31:00,20.0
4710,2024-11-11 11:02:00,2024-11-11 12:12:00,70.0
4711,2024-11-11 12:21:00,2024-11-11 12:22:00,1.0
4712,2024-11-11 12:24:00,2024-11-11 13:08:00,44.0
4713,2024-11-11 13:11:00,2024-11-11 13:15:00,4.0
4714,2024-11-11 13:55:00,2024-11-11 14:04:00,9.0
4715,2024-11-11 14:30:00,2024-11-11 14:33:00,3.0
4716,2024-11-11 14:38:00,2024-11-11 14:41:00,3.0
4717,2024-11-11 15:01:00,2024-11-11 15:05:00,4.0
4718,2024-11-11 15:07:00,2024-11-11 15:19:00,12.0
4719,2024-11-11 15:42:00,2024-11-11 15:45:00,3.0
4720,2024-11-11 16:09:00,2024-11-11 16:13:00,4.0
4721,2024-11-11 16:26:00,2024-11-11 16:36:00,10.0
4722,2024-11-11 16:52:00,2024-11-11 16:55:00,3.0
4723,2024-11-11 16:56:00,2024-11-11 18:09:00,73.0
4724,2024-11-11 18:17:00,2024-11-11 18:20:00,3.0
4725,2024-11-11 18:41:00,2024-11-11 18:49:00,8.0
4726,2024-11-11 18:50:00,2024-11-11 18:54:00,4.0
4727,2024-11-11 19:12:00,2024-11-11 19:16:00,4.0
4728,2024-11-11 19:25:00,2024-11-11 19:38:00,13.0
4729,2024-11-11 19:40:00,2024-11-11 19:54:00,14.0
4730,2024-11-11 20:20:00,2024-11-11 20:22:00,2.0
4731,2024-11-11 20:39:00,2024-11-11 20:50:00,11.0
4732,2024-11-11 20:58:00,2024-11-11 20:59:00,1.0
4733,2024-11-11 21:01:00,2024-11-11 21:05:00,4.0
4734,2024-11-11 21:07:00,2024-11-11 21:27:00,20.0
4735,2024-11-11 21:32:00,2024-11-11 21:40:00,8.0
4736,2024-11-11 21:46:00,2024-11-11 21:51:00,5.0
4737,2024-11-11 22:13:00,2024-11-11 22:19:00,6.0
4738,2024-11-11 22:27:00,2024-11-11 22:37:00,10.0
4739,2024-11-11 22:40:00,2024-11-11 22:51:00,11.0
4740,2024-11-11 22:53:00,2024-11-11 23:04:00,11.0
4741,2024-11-11 23:07:00,2024-11-11 23:14:00,7.0
4742,2024-11-11 23:15:00,2024-11-11 23:30:00,15.0
4743,2024-11-11 23:36:00,2024-11-11 23:51:00,15.0
4744,2024-11-12 00:19:00,2024-11-12 00:29:00,10.0
4745,2024-11-12 00:31:00,2024-11-12 00:39:00,8.0
4746,2024-11-12 00:56:00,2024-11-12 01:04:00,8.0
4747,2024-11-12 01:06:00,2024-11-12 01:16:00,10.0
4748,2024-11-12 01:23:00,2024-11-12 01:24:00,1.0
4749,2024-11-12 01:58:00,2024-11-12 02:05:00,7.0
4750,2024-11-12 02:08:00,2024-11-12 02:35:00,27.0
4751,2024-11-12 02:38:00,2024-11-12 02:40:00,2.0
4752,2024-11-12 03:04:00,2024-11-12 03:26:00,22.0
4753,2024-11-12 03:36:00,2024-11-12 03:55:00,19.0
4754,2024-11-12 04:00:00,2024-11-12 04:24:00,24.0
4755,2024-11-12 04:46:00,2024-11-12 04:48:00,2.0
4756,2024-11-12 04:54:00,2024-11-12 05:31:00,37.0
4757,2024-11-12 05:35:00,2024-11-12 05:42:00,7.0
4758,2024-11-12 06:58:00,2024-11-12 07:13:00,15.0
4759,2024-11-12 07:47:00,2024-11-12 08:44:00,57.0
4760,2024-11-12 09:56:00,2024-11-12 10:15:00,19.0
4761,2024-11-12 10:18:00,2024-11-12 10:19:00,1.0
4762,2024-11-12 10:41:00,2024-11-12 10:45:00,4.0
4763,2024-11-12 10:50:00,2024-11-12 10:57:00,7.0
4764,2024-11-12 10:59:00,2024-11-12 11:06:00,7.0
4765,2024-11-12 11:09:00,2024-11-12 11:19:00,10.0
4766,2024-11-12 11:44:00,2024-11-12 11:58:00,14.0
4767,2024-11-12 12:01:00,2024-11-12 12:08:00,7.0
4768,2024-11-12 12:21:00,2024-11-12 12:38:00,17.0
4769,2024-11-12 12:53:00,2024-11-12 12:55:00,2.0
4770,2024-11-12 13:08:00,2024-11-12 13:23:00,15.0
4771,2024-11-12 13:25:00,2024-11-12 13:31:00,6.0
4772,2024-11-12 13:37:00,2024-11-12 13:39:00,2.0
4773,2024-11-12 13:41:00,2024-11-12 13:43:00,2.0
4774,2024-11-12 13:49:00,2024-11-12 14:22:00,33.0
4775,2024-11-12 14:32:00,2024-11-12 14:40:00,8.0
4776,2024-11-12 15:03:00,2024-11-12 15:04:00,1.0
4777,2024-11-12 15:21:00,2024-11-12 15:26:00,5.0
4778,2024-11-12 15:30:00,2024-11-12 15:55:00,25.0
4779,2024-11-12 16:14:00,2024-11-12 16:20:00,6.0
4780,2024-11-12 16:37:00,2024-11-12 17:01:00,24.0
4781,2024-11-12 17:02:00,2024-11-12 17:09:00,7.0
4782,2024-11-12 17:15:00,2024-11-12 17:18:00,3.0
4783,2024-11-12 17:22:00,2024-11-12 18:19:00,57.0
4784,2024-11-12 18:22:00,2024-11-12 18:34:00,12.0
4785,2024-11-12 18:51:00,2024-11-12 19:02:00,11.0
4786,2024-11-12 19:18:00,2024-11-12 19:21:00,3.0
4787,2024-11-12 19:45:00,2024-11-12 19:46:00,1.0
4788,2024-11-12 20:15:00,2024-11-12 20:28:00,13.0
4789,2024-11-12 20:38:00,2024-11-12 20:55:00,17.0
4790,2024-11-12 20:58:00,2024-11-12 21:40:00,42.0
4791,2024-11-12 21:43:00,2024-11-12 22:23:00,40.0
4792,2024-11-12 22:27:00,2024-11-12 22:43:00,16.0
4793,2024-11-12 23:04:00,2024-11-12 23:26:00,22.0
4794,2024-11-12 23:42:00,2024-11-12 23:59:00,17.0
4795,2024-11-13 00:06:00,2024-11-13 00:20:00,14.0
4796,2024-11-13 00:22:00,2024-11-13 00:28:00,6.0
4797,2024-11-13 00:53:00,2024-11-13 01:23:00,30.0
4798,2024-11-13 01:24:00,2024-11-13 01:26:00,2.0
4799,2024-11-13 01:28:00,2024-11-13 01:39:00,11.0
4800,2024-11-13 01:41:00,2024-11-13 02:21:00,40.0
4801,2024-11-13 02:35:00,2024-11-13 03:12:00,37.0
4802,2024-11-13 03:29:00,2024-11-13 03:35:00,6.0
4803,2024-11-13 03:44:00,2024-11-13 04:10:00,26.0
4804,2024-11-13 04:39:00,2024-11-13 04:45:00,6.0
4805,2024-11-13 04:51:00,2024-11-13 05:42:00,51.0
4806,2024-11-13 06:50:00,2024-11-13 07:17:00,27.0
4807,2024-11-13 08:51:00,2024-11-13 09:13:00,22.0
4808,2024-11-13 09:38:00,2024-11-13 09:42:00,4.0
4809,2024-11-13 10:35:00,2024-11-13 12:40:00,125.0
4810,2024-11-13 12:41:00,2024-11-13 13:01:00,20.0
4811,2024-11-13 13:52:00,2024-11-13 13:53:00,1.0
4812,2024-11-13 13:56:00,2024-11-13 14:07:00,11.0
4813,2024-11-13 14:11:00,2024-11-13 14:20:00,9.0
4814,2024-11-13 14:22:00,2024-11-13 14:33:00,11.0
4815,2024-11-13 14:38:00,2024-11-13 15:12:00,34.0
4816,2024-11-13 15:15:00,2024-11-13 15:23:00,8.0
4817,2024-11-13 15:35:00,2024-11-13 15:36:00,1.0
4818,2024-11-13 16:01:00,2024-11-13 16:12:00,11.0
4819,2024-11-13 16:26:00,2024-11-13 16:28:00,2.0
4820,2024-11-13 16:36:00,2024-11-13 16:37:00,1.0
4821,2024-11-13 16:42:00,2024-11-13 16:50:00,8.0
4822,2024-11-13 16:51:00,2024-11-13 17:05:00,14.0
4823,2024-11-13 17:09:00,2024-11-13 17:43:00,34.0
4824,2024-11-13 18:17:00,2024-11-13 19:15:00,58.0
4825,2024-11-13 19:19:00,2024-11-13 19:29:00,10.0
4826,2024-11-13 19:42:00,2024-11-13 19:46:00,4.0
4827,2024-11-13 19:49:00,2024-11-13 19:50:00,1.0
4828,2024-11-13 19:56:00,2024-11-13 20:23:00,27.0
4829,2024-11-13 20:58:00,2024-11-13 21:11:00,13.0
4830,2024-11-13 21:26:00,2024-11-13 21:43:00,17.0
4831,2024-11-13 21:49:00,2024-11-13 22:13:00,24.0
4832,2024-11-13 22:29:00,2024-11-13 22:54:00,25.0
4833,2024-11-13 23:03:00,2024-11-13 23:12:00,9.0
4834,2024-11-13 23:47:00,2024-11-13 23:51:00,4.0
4835,2024-11-14 00:02:00,2024-11-14 00:20:00,18.0
4836,2024-11-14 00:23:00,2024-11-14 00:36:00,13.0
4837,2024-11-14 01:09:00,2024-11-14 01:12:00,3.0
4838,2024-11-14 01:16:00,2024-11-14 01:27:00,11.0
4839,2024-11-14 01:30:00,2024-11-14 01:36:00,6.0
4840,2024-11-14 01:38:00,2024-11-14 01:43:00,5.0
4841,2024-11-14 01:47:00,2024-11-14 01:59:00,12.0
4842,2024-11-14 02:01:00,2024-11-14 02:06:00,5.0
4843,2024-11-14 02:13:00,2024-11-14 02:18:00,5.0
4844,2024-11-14 02:31:00,2024-11-14 03:00:00,29.0
4845,2024-11-14 03:05:00,2024-11-14 03:12:00,7.0
4846,2024-11-14 04:21:00,2024-11-14 04:54:00,33.0
4847,2024-11-14 05:55:00,2024-11-14 07:16:00,81.0
4848,2024-11-14 07:19:00,2024-11-14 08:04:00,45.0
4849,2024-11-14 08:06:00,2024-11-14 08:40:00,34.0
4850,2024-11-14 08:47:00,2024-11-14 09:36:00,49.0
4851,2024-11-14 10:11:00,2024-11-14 10:33:00,22.0
4852,2024-11-14 10:56:00,2024-11-14 11:19:00,23.0
4853,2024-11-14 11:35:00,2024-11-14 11:37:00,2.0
4854,2024-11-14 11:57:00,2024-11-14 12:18:00,21.0
4855,2024-11-14 12:31:00,2024-11-14 13:30:00,59.0
4856,2024-11-14 13:32:00,2024-11-14 14:08:00,36.0
4857,2024-11-14 14:16:00,2024-11-14 14:33:00,17.0
4858,2024-11-14 14:46:00,2024-11-14 14:50:00,4.0
4859,2024-11-14 14:52:00,2024-11-14 14:55:00,3.0
4860,2024-11-14 15:00:00,2024-11-14 15:15:00,15.0
4861,2024-11-14 15:21:00,2024-11-14 15:22:00,1.0
4862,2024-11-14 15:33:00,2024-11-14 15:53:00,20.0
4863,2024-11-14 16:03:00,2024-11-14 16:06:00,3.0
4864,2024-11-14 16:11:00,2024-11-14 16:24:00,13.0
4865,2024-11-14 16:29:00,2024-11-14 16:41:00,12.0
4866,2024-11-14 17:43:00,2024-11-14 18:35:00,52.0
4867,2024-11-14 18:56:00,2024-11-14 19:10:00,14.0
4868,2024-11-14 19:24:00,2024-11-14 20:12:00,48.0
4869,2024-11-14 20:14:00,2024-11-14 20:36:00,22.0
4870,2024-11-14 20:38:00,2024-11-14 20:40:00,2.0
4871,2024-11-14 20:49:00,2024-11-14 21:21:00,32.0
4872,2024-11-14 21:41:00,2024-11-14 21:46:00,5.0
4873,2024-11-14 21:48:00,2024-11-14 21:51:00,3.0
4874,2024-11-14 22:10:00,2024-11-14 22:23:00,13.0
4875,2024-11-14 22:24:00,2024-11-14 23:08:00,44.0
4876,2024-11-14 23:14:00,2024-11-14 23:20:00,6.0
4877,2024-11-14 23:32:00,2024-11-14 23:44:00,12.0
4878,2024-11-14 23:45:00,2024-11-14 23:47:00,2.0
4879,2024-11-14 23:51:00,2024-11-15 00:01:00,10.0
4880,2024-11-15 00:21:00,2024-11-15 00:45:00,24.0
4881,2024-11-15 00:49:00,2024-11-15 00:52:00,3.0
4882,2024-11-15 01:02:00,2024-11-15 01:16:00,14.0
4883,2024-11-15 01:27:00,2024-11-15 01:40:00,13.0
4884,2024-11-15 02:03:00,2024-11-15 02:27:00,24.0
4885,2024-11-15 03:02:00,2024-11-15 03:11:00,9.0
4886,2024-11-15 03:22:00,2024-11-15 03:27:00,5.0
4887,2024-11-15 03:39:00,2024-11-15 04:40:00,61.0
4888,2024-11-15 05:06:00,2024-11-15 05:22:00,16.0
4889,2024-11-15 05:24:00,2024-11-15 08:17:00,173.0
4890,2024-11-15 08:51:00,2024-11-15 09:02:00,11.0
4891,2024-11-15 09:16:00,2024-11-15 09:17:00,1.0
4892,2024-11-15 10:02:00,2024-11-15 10:22:00,20.0
4893,2024-11-15 11:05:00,2024-11-15 11:45:00,40.0
4894,2024-11-15 12:01:00,2024-11-15 12:14:00,13.0
4895,2024-11-15 12:23:00,2024-11-15 12:25:00,2.0
4896,2024-11-15 12:36:00,2024-11-15 13:01:00,25.0
4897,2024-11-15 13:03:00,2024-11-15 14:08:00,65.0
4898,2024-11-15 14:12:00,2024-11-15 15:11:00,59.0
4899,2024-11-15 15:13:00,2024-11-15 15:40:00,27.0
4900,2024-11-15 15:56:00,2024-11-15 16:11:00,15.0
4901,2024-11-15 16:17:00,2024-11-15 16:33:00,16.0
4902,2024-11-15 16:58:00,2024-11-15 17:12:00,14.0
4903,2024-11-15 17:28:00,2024-11-15 17:40:00,12.0
4904,2024-11-15 17:41:00,2024-11-15 18:02:00,21.0
4905,2024-11-15 18:11:00,2024-11-15 18:34:00,23.0
4906,2024-11-15 19:03:00,2024-11-15 19:12:00,9.0
4907,2024-11-15 19:45:00,2024-11-15 19:46:00,1.0
4908,2024-11-15 19:55:00,2024-11-15 20:04:00,9.0
4909,2024-11-15 20:15:00,2024-11-15 20:19:00,4.0
4910,2024-11-15 20:24:00,2024-11-15 20:25:00,1.0
4911,2024-11-15 20:27:00,2024-11-15 20:59:00,32.0
4912,2024-11-15 21:07:00,2024-11-15 21:55:00,48.0
4913,2024-11-15 22:19:00,2024-11-15 22:20:00,1.0
4914,2024-11-15 22:28:00,2024-11-15 22:37:00,9.0
4915,2024-11-15 22:39:00,2024-11-15 22:41:00,2.0
4916,2024-11-15 23:31:00,2024-11-15 23:46:00,15.0
4917,2024-11-16 00:01:00,2024-11-16 01:23:00,82.0
4918,2024-11-16 01:46:00,2024-11-16 02:16:00,30.0
4919,2024-11-16 05:31:00,2024-11-16 07:10:00,99.0
4920,2024-11-16 07:32:00,2024-11-16 08:30:00,58.0
4921,2024-11-16 14:04:00,2024-11-16 14:29:00,25.0
4922,2024-11-16 15:10:00,2024-11-16 15:44:00,34.0
4923,2024-11-16 16:10:00,2024-11-16 17:06:00,56.0
4924,2024-11-16 19:08:00,2024-11-16 20:25:00,77.0
4925,2024-11-16 22:56:00,2024-11-16 23:50:00,54.0
4926,2024-11-17 01:45:00,2024-11-17 01:46:00,1.0
4927,2024-11-17 02:07:00,2024-11-17 02:20:00,13.0
4928,2024-11-17 02:23:00,2024-11-17 03:05:00,42.0
4929,2024-11-17 04:21:00,2024-11-17 04:49:00,28.0
4930,2024-11-17 06:55:00,2024-11-17 08:32:00,97.0
4931,2024-11-17 09:38:00,2024-11-17 10:56:00,78.0
4932,2024-11-17 11:47:00,2024-11-17 12:10:00,23.0
4933,2024-11-17 13:07:00,2024-11-17 13:36:00,29.0
4934,2024-11-17 13:39:00,2024-11-17 13:41:00,2.0
4935,2024-11-17 18:34:00,2024-11-17 19:03:00,29.0
4936,2024-11-17 21:18:00,2024-11-17 21:24:00,6.0
4937,2024-11-17 21:52:00,2024-11-17 21:59:00,7.0
4938,2024-11-17 22:04:00,2024-11-17 22:15:00,11.0
4939,2024-11-17 23:12:00,2024-11-17 23:55:00,43.0
4940,2024-11-18 01:23:00,2024-11-18 01:31:00,8.0
4941,2024-11-18 02:21:00,2024-11-18 02:45:00,24.0
4942,2024-11-18 03:13:00,2024-11-18 07:00:00,227.0
4943,2024-11-18 07:06:00,2024-11-18 08:14:00,68.0
4944,2024-11-18 08:16:00,2024-11-18 08:22:00,6.0
4945,2024-11-18 08:36:00,2024-11-18 09:24:00,48.0
4946,2024-11-18 09:32:00,2024-11-18 10:01:00,29.0
4947,2024-11-18 11:09:00,2024-11-18 12:09:00,60.0
4948,2024-11-18 12:13:00,2024-11-18 12:15:00,2.0
4949,2024-11-18 12:21:00,2024-11-18 13:08:00,47.0
4950,2024-11-18 13:10:00,2024-11-18 13:11:00,1.0
4951,2024-11-18 13:32:00,2024-11-18 13:51:00,19.0
4952,2024-11-18 13:58:00,2024-11-18 14:05:00,7.0
4953,2024-11-18 14:07:00,2024-11-18 14:13:00,6.0
4954,2024-11-18 14:20:00,2024-11-18 14:41:00,21.0
4955,2024-11-18 14:55:00,2024-11-18 15:14:00,19.0
4956,2024-11-18 15:44:00,2024-11-18 15:45:00,1.0
4957,2024-11-18 15:47:00,2024-11-18 15:54:00,7.0
4958,2024-11-18 15:57:00,2024-11-18 16:01:00,4.0
4959,2024-11-18 16:15:00,2024-11-18 16:25:00,10.0
4960,2024-11-18 17:01:00,2024-11-18 17:03:00,2.0
4961,2024-11-18 17:24:00,2024-11-18 17:34:00,10.0
4962,2024-11-18 18:01:00,2024-11-18 18:36:00,35.0
4963,2024-11-18 20:03:00,2024-11-18 20:24:00,21.0
4964,2024-11-18 20:41:00,2024-11-18 20:42:00,1.0
4965,2024-11-18 21:04:00,2024-11-18 21:32:00,28.0
4966,2024-11-18 22:41:00,2024-11-18 22:52:00,11.0
4967,2024-11-18 23:46:00,2024-11-18 23:54:00,8.0
4968,2024-11-19 00:21:00,2024-11-19 01:06:00,45.0
4969,2024-11-19 01:38:00,2024-11-19 02:04:00,26.0
4970,2024-11-19 02:31:00,2024-11-19 03:25:00,54.0
4971,2024-11-19 05:31:00,2024-11-19 07:27:00,116.0
4972,2024-11-19 09:21:00,2024-11-19 09:57:00,36.0
4973,2024-11-19 10:02:00,2024-11-19 10:17:00,15.0
4974,2024-11-19 13:11:00,2024-11-19 13:32:00,21.0
4975,2024-11-19 13:33:00,2024-11-19 13:45:00,12.0
4976,2024-11-19 13:54:00,2024-11-19 13:56:00,2.0
4977,2024-11-19 14:05:00,2024-11-19 14:14:00,9.0
4978,2024-11-19 14:19:00,2024-11-19 14:31:00,12.0
4979,2024-11-19 14:33:00,2024-11-19 14:45:00,12.0
4980,2024-11-19 14:47:00,2024-11-19 14:48:00,1.0
4981,2024-11-19 14:50:00,2024-11-19 14:52:00,2.0
4982,2024-11-19 14:56:00,2024-11-19 15:03:00,7.0
4983,2024-11-19 15:15:00,2024-11-19 15:33:00,18.0
4984,2024-11-19 15:54:00,2024-11-19 16:13:00,19.0
4985,2024-11-19 16:14:00,2024-11-19 16:52:00,38.0
4986,2024-11-19 16:54:00,2024-11-19 17:09:00,15.0
4987,2024-11-19 17:13:00,2024-11-19 17:38:00,25.0
4988,2024-11-19 17:54:00,2024-11-19 17:59:00,5.0
4989,2024-11-19 18:15:00,2024-11-19 18:16:00,1.0
4990,2024-11-19 18:18:00,2024-11-19 18:39:00,21.0
4991,2024-11-19 18:42:00,2024-11-19 18:46:00,4.0
4992,2024-11-19 18:49:00,2024-11-19 18:51:00,2.0
4993,2024-11-19 19:25:00,2024-11-19 20:57:00,92.0
4994,2024-11-19 20:58:00,2024-11-19 21:13:00,15.0
4995,2024-11-19 21:34:00,2024-11-19 21:35:00,1.0
4996,2024-11-19 21:39:00,2024-11-19 22:27:00,48.0
4997,2024-11-19 22:32:00,2024-11-19 22:34:00,2.0
4998,2024-11-19 22:53:00,2024-11-19 23:03:00,10.0
4999,2024-11-19 23:10:00,2024-11-20 00:31:00,81.0
5000,2024-11-20 01:18:00,2024-11-20 01:26:00,8.0
5001,2024-11-20 02:08:00,2024-11-20 02:14:00,6.0
5002,2024-11-20 02:37:00,2024-11-20 02:42:00,5.0
5003,2024-11-20 04:31:00,2024-11-20 09:02:00,271.0
5004,2024-11-20 09:24:00,2024-11-20 09:35:00,11.0
5005,2024-11-20 09:54:00,2024-11-20 11:18:00,84.0
5006,2024-11-20 14:01:00,2024-11-20 14:31:00,30.0
5007,2024-11-20 14:40:00,2024-11-20 14:43:00,3.0
5008,2024-11-20 14:54:00,2024-11-20 15:18:00,24.0
5009,2024-11-20 15:20:00,2024-11-20 16:09:00,49.0
5010,2024-11-20 16:13:00,2024-11-20 16:19:00,6.0
5011,2024-11-20 16:24:00,2024-11-20 16:39:00,15.0
5012,2024-11-20 16:42:00,2024-11-20 16:47:00,5.0
5013,2024-11-20 17:12:00,2024-11-20 17:29:00,17.0
5014,2024-11-20 17:40:00,2024-11-20 18:33:00,53.0
5015,2024-11-20 18:38:00,2024-11-20 19:26:00,48.0
5016,2024-11-20 19:50:00,2024-11-20 20:46:00,56.0
5017,2024-11-20 21:05:00,2024-11-20 21:23:00,18.0
5018,2024-11-20 22:40:00,2024-11-21 01:13:00,153.0
5019,2024-11-21 02:07:00,2024-11-21 02:20:00,13.0
5020,2024-11-21 02:37:00,2024-11-21 02:46:00,9.0
5021,2024-11-21 03:30:00,2024-11-21 03:36:00,6.0
5022,2024-11-21 04:08:00,2024-11-21 04:14:00,6.0
5023,2024-11-21 04:21:00,2024-11-21 04:23:00,2.0
5024,2024-11-21 04:46:00,2024-11-21 04:52:00,6.0
5025,2024-11-21 05:02:00,2024-11-21 05:05:00,3.0
5026,2024-11-21 05:53:00,2024-11-21 05:54:00,1.0
5027,2024-11-21 06:03:00,2024-11-21 10:20:00,257.0
5028,2024-11-21 10:34:00,2024-11-21 11:09:00,35.0
5029,2024-11-21 12:41:00,2024-11-21 13:21:00,40.0
5030,2024-11-21 14:39:00,2024-11-21 14:56:00,17.0
5031,2024-11-21 15:07:00,2024-11-21 15:08:00,1.0
5032,2024-11-21 15:11:00,2024-11-21 15:21:00,10.0
5033,2024-11-21 15:34:00,2024-11-21 15:56:00,22.0
5034,2024-11-21 15:59:00,2024-11-21 16:06:00,7.0
5035,2024-11-21 16:11:00,2024-11-21 16:52:00,41.0
5036,2024-11-21 17:00:00,2024-11-21 17:59:00,59.0
5037,2024-11-21 18:00:00,2024-11-21 18:35:00,35.0
5038,2024-11-21 19:12:00,2024-11-21 19:15:00,3.0
5039,2024-11-21 19:19:00,2024-11-21 20:27:00,68.0
5040,2024-11-21 20:38:00,2024-11-21 22:08:00,90.0
5041,2024-11-21 23:10:00,2024-11-22 00:19:00,69.0
5042,2024-11-22 00:54:00,2024-11-22 01:09:00,15.0
5043,2024-11-22 01:40:00,2024-11-22 01:54:00,14.0
5044,2024-11-22 02:23:00,2024-11-22 02:45:00,22.0
5045,2024-11-22 03:29:00,2024-11-22 03:45:00,16.0
5046,2024-11-22 05:03:00,2024-11-22 06:25:00,82.0
5047,2024-11-22 07:03:00,2024-11-22 08:08:00,65.0
5048,2024-11-22 10:10:00,2024-11-22 10:25:00,15.0
5049,2024-11-22 12:31:00,2024-11-22 13:22:00,51.0
5050,2024-11-22 13:29:00,2024-11-22 13:50:00,21.0
5051,2024-11-22 14:19:00,2024-11-22 14:25:00,6.0
5052,2024-11-22 14:31:00,2024-11-22 14:33:00,2.0
5053,2024-11-22 14:43:00,2024-11-22 14:52:00,9.0
5054,2024-11-22 15:03:00,2024-11-22 15:29:00,26.0
5055,2024-11-22 15:46:00,2024-11-22 16:11:00,25.0
5056,2024-11-22 17:11:00,2024-11-22 18:25:00,74.0
5057,2024-11-22 18:50:00,2024-11-22 19:42:00,52.0
5058,2024-11-22 19:59:00,2024-11-22 20:16:00,17.0
5059,2024-11-23 15:10:00,2024-11-23 16:18:00,68.0
5060,2024-11-23 16:23:00,2024-11-23 16:26:00,3.0
5061,2024-11-23 16:29:00,2024-11-23 16:30:00,1.0
5062,2024-11-24 11:10:00,2024-11-24 11:46:00,36.0
5063,2024-11-24 12:15:00,2024-11-24 12:33:00,18.0
5064,2024-11-24 13:09:00,2024-11-24 14:27:00,78.0
5065,2024-11-24 15:25:00,2024-11-24 15:41:00,16.0
5066,2024-11-24 16:08:00,2024-11-24 17:30:00,82.0
5067,2024-11-24 17:43:00,2024-11-24 18:09:00,26.0
5068,2024-11-24 20:00:00,2024-11-24 20:20:00,20.0
5069,2024-11-24 22:27:00,2024-11-24 23:07:00,40.0
5070,2024-11-24 23:32:00,2024-11-24 23:41:00,9.0
5071,2024-11-25 00:08:00,2024-11-25 00:15:00,7.0
5072,2024-11-25 00:59:00,2024-11-25 01:21:00,22.0
5073,2024-11-25 01:24:00,2024-11-25 01:27:00,3.0
5074,2024-11-25 02:57:00,2024-11-25 04:07:00,70.0
5075,2024-11-25 08:33:00,2024-11-25 09:35:00,62.0
5076,2024-11-25 11:43:00,2024-11-25 13:29:00,106.0
5077,2024-11-25 13:32:00,2024-11-25 14:32:00,60.0
5078,2024-11-25 14:53:00,2024-11-25 14:54:00,1.0
5079,2024-11-25 14:56:00,2024-11-25 15:18:00,22.0
5080,2024-11-25 15:39:00,2024-11-25 15:43:00,4.0
5081,2024-11-25 15:45:00,2024-11-25 15:49:00,4.0
5082,2024-11-25 15:52:00,2024-11-25 15:55:00,3.0
5083,2024-11-25 16:24:00,2024-11-25 16:25:00,1.0
5084,2024-11-25 16:35:00,2024-11-25 17:07:00,32.0
5085,2024-11-25 17:14:00,2024-11-25 17:25:00,11.0
5086,2024-11-25 17:36:00,2024-11-25 17:48:00,12.0
5087,2024-11-25 17:49:00,2024-11-25 18:04:00,15.0
5088,2024-11-25 18:05:00,2024-11-25 18:23:00,18.0
5089,2024-11-25 18:52:00,2024-11-25 18:59:00,7.0
5090,2024-11-25 19:05:00,2024-11-25 19:51:00,46.0
5091,2024-11-25 20:20:00,2024-11-25 20:32:00,12.0
5092,2024-11-25 21:08:00,2024-11-25 21:53:00,45.0
5093,2024-11-25 21:58:00,2024-11-25 22:00:00,2.0
5094,2024-11-25 22:03:00,2024-11-25 22:17:00,14.0
5095,2024-11-25 22:25:00,2024-11-25 22:26:00,1.0
5096,2024-11-25 22:30:00,2024-11-25 22:31:00,1.0
5097,2024-11-25 22:35:00,2024-11-25 22:42:00,7.0
5098,2024-11-25 22:44:00,2024-11-25 23:10:00,26.0
5099,2024-11-25 23:42:00,2024-11-25 23:44:00,2.0
5100,2024-11-26 00:41:00,2024-11-26 01:06:00,25.0
5101,2024-11-26 01:13:00,2024-11-26 02:02:00,49.0
5102,2024-11-26 02:09:00,2024-11-26 03:22:00,73.0
5103,2024-11-26 04:41:00,2024-11-26 05:52:00,71.0
5104,2024-11-26 07:16:00,2024-11-26 07:30:00,14.0
5105,2024-11-26 07:32:00,2024-11-26 08:24:00,52.0
5106,2024-11-26 08:30:00,2024-11-26 08:52:00,22.0
5107,2024-11-26 09:09:00,2024-11-26 09:26:00,17.0
