timestamp,transaction_type,amount,amount_usd,hash,from_address,from_owner,to_address,to_owner,blockchain,symbol
1738223121,transfer,1500000.0,4631562.0,0A89F23AEDFB1485D99A1DDC858CB03C78F9313B0170AC6646475178D5E6CFCE,rHPGFxtgJCd2gAvUvvhyZ2H63CASVjcJ2u,,rNxp4h8apvRis6mJf9Sh8C6iRxfrDWN7AV,,ripple,xrp
1738223178,transfer,2190578.5,2181325.8,24525872e315308d7324cd0d2303d5e36b8e62613b592210c98f027095e98ce8,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,Bybit,TNJkqw1L1QV3R6LPGpfRRd38ZagAoT7M9k,unknown,tron,usdt
1738223219,transfer,16248165.0,16090932.0,e6af23eaa50a16c472d662c604de9b8a35a2ea263cbc5644afd26c2544cbae9d,d1157562feff7341635048d72b5769653bc85dd9,unknown,8c0b334ca809c3e4c58701d4238a6ed4132febee,unknown,ethereum,usdc
1738223229,transfer,999999.0,996750.25,c6b3670e2057ea8e3c0684652cac818ca8f767a2958c96e07fd6ff5d8f247dbd,TJ5usJLLwjwn7Pw3TPbdzreG7dvgKzfQ5y,Binance,TJ4wsAiTAT8wEcvLwcpX7ykP7oKkSXjD3A,unknown,tron,usdt
1738223231,transfer,2100000.0,2094320.0,eb2db770646c2a210dec463e70e1efb2084ac29dac4f8b3bc573166150712f69,bad4de292fd38a0b637acdcab7d4299410c68701,unknown,62f7a8ad30b50257c74d80c7998ee9248444208a,unknown,ethereum,usdt
1738223327,transfer,1250000.0,1260906.4,0af5443b2c226b0dfba421e0215914112b949868b5a01398618ed11558098a79,dee623e2dd8127ae2f6e5e5cb0ac20d05270926b,unknown,a10f546bedd775e0fb1170e6ce88b97be2425c15,unknown,ethereum,usdc
1738223352,transfer,999900.0,997195.5,13343ec07ca9a80feb1859336383ec7ac971ec55c25fdcd11056a6440bb83888,TYyTXr3CU5GPtFxqAMWRZXv5pMtXvEdtRD,unknown,TGWAsrYEzUQ9ickxwfBb2wrR8ubsRTtGKW,unknown,tron,usdt
1738223411,transfer,203.32787,651276.7,2ba1205c61c81793de08dcd59b78a2022e787f99cf71eb0effa35b6f4536eb87,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex,742d35cc6634c0532925a3b844bc454e4438f44e,Bitfinex,ethereum,eth
1738223412,transfer,990000.0,998019.06,2f64aaae0f83e5afa1f9b0088be82ec7481fb3b17e8e55517b4abc5627f0ddcd,TM8tLAUSV2ANWuuKr593ahS1xa5Leep32p,unknown,TVssPDjFDe6c6PLGb852hHtjjyJW41mk2N,Kraken,tron,usdt
1738223427,transfer,999999.0,1008099.06,a108195c7b1535d9cdb56a19018ea0f70fa8281f6759487c9dee73bd7220cab8,TJ4wsAiTAT8wEcvLwcpX7ykP7oKkSXjD3A,unknown,TEPSrSYPDSQ7yXpMFPq91Fb1QEWpMkRGfn,MEXC,tron,usdt
1738223460,transfer,5.4846277,577420.44,Multiple Hashes,Multiple Addresses,unknown,Multiple Addresses,unknown,bitcoin,btc
1738223469,transfer,600000.0,601925.1,b1015c545b1a2426be2097202b0eeeadf447bb8a5205e7a68bbe013ee5bfa1a9,TVkfsnuGnGY3ETC5Exr4GwxefR5NohJzck,unknown,TMbaf5dgYUnFrkzDwWeVsCSFEASNpVyy9F,unknown,tron,usdt
1738223473,transfer,10.0,1052797.9,78df2aff860c83d4e275bb3163138f143d9f48bd05be436b93c1d1f90512b4f5,bc1qpfsckufdjx9mrwjekumu9gmmgr24wd682nhj2awwg8gg6hmc9husfdp68p,BitFlyer,3Af5ChpCn3uegSBSrmaizVC8xXdHHZcjTd,Kraken,bitcoin,btc
1738223473,transfer,26.5,2789914.5,5f056fe294a0071bec0d7e924b66d82ae4ae2aa692037799c4dbf978907022bc,1Ghn3eH6BkLdFFTveC91YFXMVERQzy2pQY,unknown,1E3FH5wQpFXWjYqV76ejM1L1dmL97aUGtq,Bybit,bitcoin,btc
1738223473,transfer,149.54239,15743792.0,f8decf7e935319eea492ccf2e6520377071841092ebbaa16f7ad721d5dea703d,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,12993NM9fV8dSSQgbWDZSBVgqtPw4DaAXS,unknown,bitcoin,btc
1738223473,transfer,64.17599,6756434.5,63a03f9212e348ee0737d57706b7c06bbd936b458ae72f0b22ea4784d19f985b,bc1qm9dpm35mmfy2gnuvlx3zaew8psc9frr8vu7eyl,unknown,bc1q8h67dytup75uurg9jpj32mtudrauraf2fd7lnp,unknown,bitcoin,btc
1738223473,transfer,61.412357,6465480.5,89e56c3df1c191b9994c30aba10b0d9493f391305f5ad6a92d020d895792b75a,bc1qpnk0shp4jetalmamxcy6vvmrvhhamswmhprlcx,unknown,bc1qgnerwnztlz7ne4seq0rdencmavl8xnm9ruuacf,unknown,bitcoin,btc
1738223473,transfer,5.01206,527668.6,e3c89420b311a959a3f4cc52f47d7db901d090b211a10fcf270e82b84072915e,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,1Cq9q4XCEggYB6iK6EPC9qAXEHYNqZhaEu,Bybit,bitcoin,btc
1738223473,transfer,14.0,1473917.1,fcf97e2638ebac3291ec1bbb9b756523548625c30c8d7a5a88e95922ef7063d0,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,1KuPikhUYtHz3fmSQ2UvotpUuN672NuEcm,unknown,bitcoin,btc
1738223473,transfer,5.903138,621481.1,f9c986ff1ac0c2fe2543b5665e6c59968bace1a73eeb77c1e22bfecdf7108dcf,bc1q9wvygkq7h9xgcp59mc6ghzczrqlgrj9k3ey9tz,Kucoin,1KLBfaEB3cDULEh8K3pvfjQGrKC1K7uaGP,Binance,bitcoin,btc
1738223473,transfer,6.1724653,649835.9,fa53410c7f6f81b31d3309de0bf0fad53dee6a5df80a0de2ac8543647fb8065d,3DRik4WK6o9QCgkwrAZS89hEyyPVXDQXsj,unknown,3EtwFKyiw4batjFodLVtecyPkX3KWGpst9,unknown,bitcoin,btc
1738223473,transfer,8.0,842238.3,80c602ca94de4529190ce4b73419306723dff8e81c188fea1c83ee72d04e2732,bc1q7r8562l9rjnj8238vnceu4m37yw8ragqpzvxfh8pnprptzua0g3qf8r86y,unknown,3DdvsQoGp4wtvCAbyNBEZjCoWoWQL6TssG,OKX,bitcoin,btc
1738223473,transfer,21.086779,2220011.8,e1b091811fb0eb708b71a8036c26cadf09e8819bd1c9c5042c7ec5002b99bedf,bc1qfwgh5ge93lgeecvszdk0y80y6em2dqqwqqpyzn,unknown,bc1q0pmls8s7etss58vhr3nxsz28zhm82mrm6unhjt,unknown,bitcoin,btc
1738223473,transfer,5.2,547454.94,33d8b4b09bc1c708d3686a414e2125e2144129d77dac6dade31fccbf68249108,Multiple Addresses,unknown,335umQ4egqMjDo6wSXYwQZYPntZzMveNTJ,Coinbase,bitcoin,btc
1738223473,transfer,16.384874,1724996.1,c071848d09060b53ea5e30af01fc0368589de59727b36e03a4b2a9cffec113b8,bc1q555gae80e6tp9776npucc6d4gdjjs97lvu90ey,unknown,bc1qewg97l9k2jwuuexlgnrcnmhlyw94l94dr83mw6,unknown,bitcoin,btc
1738223473,transfer,245.57141,25853708.0,70763f4190a61e2d4817d09bb55b025c1526c6e9380382f3c6bac72cb9462131,Multiple Addresses,unknown,1G47mSr3oANXMafVrR8UC4pzV7FEAzo3r9,GateIO,bitcoin,btc
1738223473,transfer,194.27625,20453362.0,bbc8f9149f384a74357071f16f1abc14fe8f66e5084b8352429a22394a9d7104,Multiple Addresses,unknown,bc1qrdxkve6v24dcevsy953uf733z656dgrq2qsfufm0lgt76pewp3xs9wtjq9,unknown,bitcoin,btc
1738223473,transfer,4.9398236,520063.62,a85649344104e589b28a03e2f6d31c1d7011e860cae35061ec29404d79765f53,bc1qsxwzcgyjqekrj6xqxdgkp3qs8400nvljrsem0t,unknown,bc1qmsn92y4r9wf98gjzlhw6k39xzr35d0sp7ky5q4,unknown,bitcoin,btc
1738223473,transfer,4.800004,505343.4,fe9f06217d71525a99510a0fdec8036bce2d4d5ef507d1e768f726152f958325,bc1q27rydhsy8zlr9jujlhqueku62qwg2td99psl34,unknown,bc1qsetpfedv0j5ag4zt62ldlsez2w4deqqtcjam3s,unknown,bitcoin,btc
1738223473,transfer,6.745643,710179.94,11d54053955d4b87282036fb955ce1de70f8d886cbf435a816e342e360af5e4d,Multiple Addresses,unknown,bc1qrzh2q25hesag2s705ktkntlp2ygrleuzdmgnhe,unknown,bitcoin,btc
1738223473,transfer,5.180691,545422.06,9a5d4b5439ebdec13df8320bd8c1e3530328de3c130baf6d72df4b364d15a703,bc1q7n8643kq7yl45xsxt9q7eej5htpmkar66z6cfn,unknown,bc1q09ml7evus7scmknmhegq9wffdp7dphuyq27zua,MEXC,bitcoin,btc
1738223483,transfer,1250000.1,1257497.0,b575c7d21f288605d8cee11de5a614586940436f3f7ca68f1fb7bdc218ca4284,a10f546bedd775e0fb1170e6ce88b97be2425c15,unknown,3005a4c0efe7e66f3f60ef8704983247a5c6ca61,unknown,ethereum,usdc
1738223505,transfer,500000.0,501604.28,a3e7185322d2c2b2f5982b4660e6fa27ed31959d8734443b974205b5dcfcbc29,TTbnQSuueWHyP6sBXe9nvRys4LHUNc6qAN,unknown,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,Bybit,tron,usdt
1738223574,transfer,990000.0,991741.2,d2b206e883084c09de00568770dc15b25b8a3d5ab3cb211f90e6f4422327009d,TVssPDjFDe6c6PLGb852hHtjjyJW41mk2N,Kraken,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,tron,usdt
1738223577,transfer,2190578.5,2194431.2,1299a88a391769269c25d6e685c0ee70c8439ae18fd762ffdd0a18421d2b909b,TNJkqw1L1QV3R6LPGpfRRd38ZagAoT7M9k,unknown,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,Binance,tron,usdt
1738223579,transfer,199.99905,636356.06,ff292817d6d66151e59a70e6e53ea534a62ed3c13bb3a3a53761bc43147c2470,f4294f1cf40ac1c7417e73622386db81b1b3375a,unknown,28c6c06298d514db089934071355e5743bf21d60,Binance,ethereum,eth
1738223595,transfer,500000.0,500879.38,8a8bf9f97fa9862af2548fb7ea0affb163f6e10a6747794fc71e571d21acc2af,TTF1ZwdHaAYdJKX1TDWCxncmf7C1FXjxwd,unknown,T9zBi9Z4Khwc1KwSJs3Ko87BNbxq75KkKL,unknown,tron,usdt
1738223598,transfer,3000000.0,3005276.2,2d3ca5e040603ac19ae20d7bbb4a0bb119b2c8ce824526537ca91e446f08cbda,TE3m9EhkKRHmcBKUvxToV3qfGcZTDrrnN2,unknown,TJzDbvFcXc9JSzBQT5VPKJ6S91WmvMdQbS,unknown,tron,usdt
1738223615,transfer,3200000.0,3181018.8,0ea2fc7d891521b80065dbe4ab4490a37bd13938188fb339d36bbf6b0dbc2d56,d91efec7e42f80156d1d9f660a69847188950747,unknown,4cb6eaf753087d056e9ffc6cb5e5af4fae40985d,Bybit,ethereum,usdt
1738223615,transfer,3200000.0,3181018.8,c0ef3fe4ad6ea4f4c1ce9ac664db639c675cb2a245dc72ded7555cadc0a4e42d,83c41363cbee0081dab75cb841fa24f3db46627e,Kucoin,aefb07cd83a1347f8dd950a146c0f489777f41ca,Binance,ethereum,usdt
1738223615,transfer,4000000.0,3976273.5,e3012c4f78ff3861ce83c65ef5f581af6b3298545b8f54c9e0cfddbb0b75d361,83c41363cbee0081dab75cb841fa24f3db46627e,Kucoin,d91efec7e42f80156d1d9f660a69847188950747,unknown,ethereum,usdt
1738223616,transfer,499999.0,500878.38,258390bda73df12c9c3d6ab7bfa09ee5653b2d4ce8f47833420b6291f50e97e7,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,Binance,TCKt22A2y2nXihD9iVcWfgMPhP345C9zwW,unknown,tron,usdt
1738223619,transfer,940000.0,941653.25,cd3af6bd5e5efa3b4320188cac8d62ff67304a2b0a6934b4c57b8940dea70fa5,TBSdMPpNGPgnydR8GJqbH7dG6HKY2cSGFZ,unknown,TE6R8pai8PZ5zuqCk2wZ3CPiZAbxB5SukT,unknown,tron,usdt
1738223796,transfer,2000640.0,1993413.0,32efaef64e0f8557a658de4396421b48f5004de9452a02eca04f4c35b8b5c8d6,TNxN6ZRKF7Mf1a1jSKodTstRLb2UZ4zP3Z,unknown,TLZivi2zEby7ErFb65bNCeSeZnuUg5Djhn,unknown,tron,usdt
1738223807,transfer,2999999.0,3003596.2,1f35f55875aca46c38c25a5672323c91dfcca31c1a78db45a4179fb6ad975d32,1da15f02b04e650de8aad8445cbb05d5075d0ebc,unknown,9ae46b0a588242c88fcb8d4dc9a640703d28bf87,unknown,ethereum,usdc
1738223835,transfer,999996.0,994238.75,2f47a5a06547152490a46542c2bf835d229fee78a8f2e497bab48f71c5cc3c96,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,TALzgWqRfjrLFPfs3LsGfNasVUHEagmZGu,unknown,tron,usdt
1738223907,transfer,691687.9,688705.0,a42fe9d26787c4d780d002d4091e6d15814593b3762af1f2b7a170640adda9bf,TALzgWqRfjrLFPfs3LsGfNasVUHEagmZGu,unknown,TJQkYnJNn5fMPjQirvVzCufbepc9MadXJt,unknown,tron,usdt
1738223927,transfer,727472.3,727583.25,7d745991cefb779c77018528c0c4959076cc0ff89197764cfd1d6e3e775f264e,933d9d70c07b3f39e5a90e8eb6a74024d9eba0c2,unknown,05cdb1526f6e224e02919a4c018d9784ea25eb3d,unknown,ethereum,usdt
1738223985,transfer,999996.0,995711.6,21959c3d51b46bb3f7f0d2c1999ae0a2dcbd177417f879710c6034d56ad794e8,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,THJSGbUVwTTTSvZj7NXwzJmWCe4637tWQB,unknown,tron,usdt
1738223997,transfer,1402181.0,1402394.8,627ab8f32d6c38ba44484e7508b4e8abb36942180c1fdbaa5cd0b0c3ab329c78,TUBbUyN1FoTXrbFF9iBPUY1DcJziXemvfD,unknown,TV4UUFnqxsiMH86N8sb8V75UNyhj5WHBDd,unknown,tron,usdt
1738224011,transfer,392.49057,1257585.2,f012b78e9e2ed9ddf113a897f3dd783940bb6d578577df24fcd975bbbecb7f22,77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex,742d35cc6634c0532925a3b844bc454e4438f44e,Bitfinex,ethereum,eth
1738224011,transfer,500000.0,501951.4,ff5c9652c4365458885e3a5ec25b77d1aa6e3116401b0c9de3e851dd626807e6,67589d50c0c1ec27b3635cf4d53b2ef779953fc7,unknown,5141b82f5ffda4c6fe1e372978f1c5427640a190,unknown,ethereum,usdt
1738224011,transfer,1233971.2,1238787.1,2c29ba943b8e438e3e4fc70253d2d106ff9b9eff9d366df918f5861d34da0304,a9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,2b3fed49557bd88f78b898684f82fbb355305dbb,unknown,ethereum,usdt
1738224035,transfer,5017.132,16075473.0,d87815e35ede2d4528530ce4c0449270525c269f1032c44d0831d3a4aa3771ec,3a3c006053a9b40286b9951a11be4c5808c11dc8,unknown,d3a22590f8243f8e83ac230d1842c9af0404c4a1,unknown,ethereum,eth
1738224035,transfer,654688.9,656818.3,c74d890008d66e16d11a8dd2810cb3a0ae09a7f06c366b8eeb1daf131cce33c8,8dacfebc7cca8af9f41bcd0e0f20364ea6d0a925,Binance,28c6c06298d514db089934071355e5743bf21d60,Binance,ethereum,usdc
1738224035,transfer,999994.0,1003896.8,c9bc9ca225266f5d0c8a6747706aff0431420b9acd3687a4fc1344f505e9a726,38b6be6afcf1aa46fccd8df770c342948b2b7a2c,Binance,28c6c06298d514db089934071355e5743bf21d60,Binance,ethereum,usdt
1738224035,transfer,516067.0,518081.12,5033abad807b057c42accb4e7876f0d946bb04a0e7f78d6609fac0a715c45210,62bef302b613a02f5960ba64922dce26eaa1d801,Binance,28c6c06298d514db089934071355e5743bf21d60,Binance,ethereum,usdt
1738224035,transfer,3200000.0,3212489.0,28a50598fe26c9921f4b3264aacb7bcfa7d6625dd4062ea8fbaf96c9425757a8,aefb07cd83a1347f8dd950a146c0f489777f41ca,Binance,28c6c06298d514db089934071355e5743bf21d60,Binance,ethereum,usdt
1738224054,transfer,663100.0,658726.4,c2a55f16d250a53f4f1bebf8f82517b69ee1b9dee5d621fa8e5e6d4ed64e567a,TWgQgWZbt5YmdngzzNGG2S4WWJTgQcP3qW,unknown,TGd9t3TyHeXM37n56WiWaJqgXUU4D4EZJT,unknown,tron,usdt
1738224114,transfer,600000.0,602341.7,8795051d6e8359e9f0700e8498a1da7cf901c2ef94deaed5df7ab5c20b221b2b,TVv87MKwU8VH4LwXaUBwuLokEJ1CR3UAsF,unknown,TYsa5MQavcG2yADXZjh7fdQJnFD6JUkdcE,unknown,tron,usdt
1738224138,transfer,501464.1,503421.22,8bda9fd88f89bc6aa5d40ea20c027b732c5c64e752b0018d2537178f1123119a,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,Kraken,TYS45b42jMRXsDNoXHz7dWEVHZ2NUWjw3Z,unknown,tron,usdt
1738224159,transfer,506780.0,508757.88,1b72f73c7fcd4b84b6e123ba58921a5c6cc93a9e13586f3bf1e1deddf008467b,TGxBxXXHFd52oSbXtQdcxB1ChMjU6691ah,unknown,TRN4UzzduSL6yaGFryNgF3D9bK4dTNAojF,unknown,tron,usdt
1738224159,transfer,500000.0,501951.4,ea8c87feb7e21fec8721601af7bd97851ddc88663db48cbdeff6724a8522cf0c,TWoXrJtpHJonqdGxX5E64AgKaVSVZhbfDi,unknown,TQjyzCkC8KL9Ttm1YqtjwY95CbxTN24GAQ,unknown,tron,usdt
1738224171,transfer,517464.4,518309.34,6b8c56f6352bc9201b230f305a3f3dec02efa29930061afb65ac33bfd393cd0d,TZDHx5zpGBBjUVXtR9C3pBuCYgVmEJDTdA,unknown,TMNqa1Jzj5SDHNPvYZ4vTwT13DRM1Wu78F,unknown,tron,usdt
1738224171,transfer,665647.8,666734.7,66d3a9f40e2fd5bd30610fb2f9c25bd14b56819cb63b19033df208226d5f75cd,TTt3r27nVELTHhnQWqGcC59SST34v17Xit,unknown,TTfESC2cXNg4MguDCY5HAHfAz4Pde68GPc,unknown,tron,usdt
1738224183,transfer,499997.9,500814.34,8b9a87ac7f4f2bb8bdc4c3c58c44a95b18ad9d54de9e0faf53c9eaa12db5937b,TW2o8c6xKkRrqeDMMz124JKuftGHYpMdAJ,unknown,TLA3FbvRATj2hv6cUgRHfiQqSWqFnSHLD1,unknown,tron,usdt
1738224209,transfer,9.979299,1049929.4,3c8ad1a9a0c1458e5e32f0016fa9e5cc139338ec2899ae88f0fcf6752d7324e1,3JBNHrPNeFSvYtuRUPkzEv3TZ1Lx1oLwBp,unknown,1AR9sWV7ZR2C2ohGSDDKXipCfZ3RLGynHM,unknown,bitcoin,btc
1738224209,transfer,5.2342324,550697.5,39af0c481d9da3205edc387b698f5ece9d2d3b29b457e95fcdcec549f366fc96,1JB39NBdhYCphGehZax76NLoR9RrPisXgs,Bybit,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,Bybit,bitcoin,btc
1738224209,transfer,24.195667,2545644.0,48ab3c28c23a471f90fb7bb9c01f2b65dd65ce9c2df42e08c2362e9ea801801c,18PxZkoKaKxNCP585MRfhorHpwBp3C52Rt,Bybit,1GrwDkr33gT6LuumniYjKEGjTLhsL5kmqC,Bybit,bitcoin,btc
1738224209,transfer,5.897707,620502.1,656335d7f55a2f93d676b50e581529b3fbbc892c8d1a2bf863088cf7e8d8691e,bc1qffu4cwjc3hqtgsfycpvuv2ukkxu4kh4aw4nm3z,unknown,bc1qtl5zrn52ga20usf5nv660hrqmaccx2drfj7vc7,unknown,bitcoin,btc
1738224209,transfer,133.0,13993028.0,f0f044653b1bb10c2e3ee3e11b131c2a838eea1caeefe85326545eae57ea1de5,bc1qddvmdc9t8tad2eqd7vfwv2mexjzs49f42wvg27,unknown,38ZLGB3aTwCNDyCzWKsf4VPpNtHZaUR3Ck,unknown,bitcoin,btc
1738224209,transfer,22.397612,2356469.2,878b2bdc6b314d7713bb05702a781f196d553a695e5c4bbba9af966d29314d5c,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,bc1qlzhwtwzj6serwn7338rztgamxuhfq487kamkh7,unknown,bitcoin,btc
1738224209,transfer,15.201305,1599340.6,62c116e6b700a51040843da35a59c5c00fb75434efc5609cf3007a1776141d9e,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,unknown,3EohMmxMUyhpo2X6f7EDKC3kFTu1ya6SRS,Coinbase,bitcoin,btc
1738224209,transfer,61.402397,6460191.5,dd84ff5857e2efcc5f56e460a918efc66085d803c5c729ae31ae84af0fbee1c2,bc1qgnerwnztlz7ne4seq0rdencmavl8xnm9ruuacf,unknown,bc1qts0fcvm5wpcxp8kjvy9rwnh2s4lyylngnnn3sj,unknown,bitcoin,btc
1738224180,transfer,5.948757,625873.1,Multiple Hashes,Multiple Addresses,unknown,Multiple Addresses,unknown,bitcoin,btc
1738224209,transfer,11.242488,1182830.5,c15c1c26e08bb886735bd3457d0915943697e1f742dc15737e4ecd1dc10d9f1a,Multiple Addresses,unknown,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,Binance,bitcoin,btc
1738224209,transfer,5.0,526053.7,0eea2dbd6528774c4e5e4551beef78295ec2c10c15f1bfadc097fbc2b4ccb2af,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,Bitfinex,1KbDEg1tDz2ErYgaDbaDhhawnLrSQFaFx5,Binance,bitcoin,btc
1738224209,transfer,25.50829,2683746.0,bf2e37143b364c14eafc5fd116395eb989a9ecb22100578dc7735a7dff934fb0,bc1q9mlmgfhrxnuww994agz7k7llewct3hgmdm3ddn,unknown,bc1qwwwd6yp5p7dzzmv37zempg52s5snkt8qjzj7sk,unknown,bitcoin,btc
1738224209,transfer,8.310396,874342.94,c3bb2606489449e4e50eea8a0eda3d1aea29d60d1726e4cd5f2cb6dc3cdf89d0,bc1q02tj9uc5al6hfkeufhga2x7ccnjpkgyunrekl3,unknown,bc1q4cgdhq55ehvt3xatfcgq4628xy9nhd77hgcq6v,unknown,bitcoin,btc
1738224209,transfer,60.75879,6392477.0,d06454511202247c67212b0a1d9abef2ecc797838422d34fcf0331e785cc40a8,,unknown,32retgqZViwtgbaJJYDMMVop9J55G3w6cC,unknown,bitcoin,btc
1738224209,transfer,7.055082,742270.4,6db2b11c366b6f5883d57da6fad38c0cde96e26202726fa032d33655d5809ec2,3Bq93u1tjhMLKBK7NMz2RxNNPU3vBMmYTH,unknown,3FJTE1LngrPnSxrx3pX8Ez1RfNeKp6oMXU,unknown,bitcoin,btc
1738224209,transfer,10.598994,1115128.0,e068f5b30190cad23773b9b436a82abe1c44319dc21124d0c0c4b21df6ab906f,bc1qezgxc03s8ldey9w64xcfwcd7q53a644ym90z5y,unknown,bc1qdjrlt7g9h82df7u4ul7vl06cywuqhc95dc95q0,unknown,bitcoin,btc
1738224209,transfer,18.005676,1894390.5,cf2e854e329a39c7c94406f7558d0f0bbe5737e4506e73e277b8ab0d182ff1ca,bc1ql0ue93wh7rx3x5hhs2awwsqx7x0y4zxfe2y3r8,unknown,bc1qlg7yu0uqrhqu5qdxfwnju4d42qq3mrwt8tkky6,unknown,bitcoin,btc
1738224209,transfer,172.43263,18141764.0,ba908b9c58ed195b3bb97f893efdae39cd8a8c000be1f46ab2a040a59177282c,36ZF5foUhdvma5RrnRr1bu6RtjoUsi6Phg,unknown,bc1q0agt8u9ctk5l0u748u6vasg9s04h4xcah4jz96gyeepv5ncs8vqqru9xdw,Kraken,bitcoin,btc
1738224209,transfer,6.862577,722016.8,85b4a4c7e88de8bafb8e22116b06d97cd670e34025f71363455017bfbf6b0174,bc1q589sytltgetkflyguk0asluzrw8c3t7d5qa056,unknown,bc1qe6r9kdypw5xuutnuekrxzef4vym3yn2v2w5ral,Binance,bitcoin,btc
1738224209,transfer,21.05289,2214990.2,393f79612bdfae04c61af7316a1ca304def18247e762d68083f86617af0bd1b3,bc1q0pmls8s7etss58vhr3nxsz28zhm82mrm6unhjt,MEXC,bc1qru20c80nz7mh0m4l0fnhqt7wy6ldptnxr8zeee,unknown,bitcoin,btc
1738224209,transfer,19.213095,2021423.9,054d059b44ca3e15da9e44952976b745c1360d1069b8617e05632816f9f3abd8,bc1q2wesds30ww4srl4tfqlda8vqyfpqhx9288gp7z,unknown,bc1ql6nrv7eccsv3kj7rzu65xfeda6g6g840phpy6n,unknown,bitcoin,btc
1738224209,transfer,46.99999,4944903.5,5de1560b6f6251098953f94da9e6404748230c7f20930e2067bc00f98da6f86e,Multiple Addresses,unknown,bc1q3y3lrkxh3h88rpxxns3pq79grmj07l93nqsjcx,Kucoin,bitcoin,btc
1738224209,transfer,20.32132,2138021.0,819dbf18684ca464e3097cfd4fe27fdbdead544cd3e8667b7dd10b955d6e7ce8,Multiple Addresses,unknown,bc1qlpfl506ne2j5rnna3cdkavymp2ps89ug2wsjezjswnqgvy3u786spdmc8f,unknown,bitcoin,btc
1738224209,transfer,5.0,526053.7,400fb642798e5730703619c27fcb03210f511d515b52401db4965f899bb6d5b3,Multiple Addresses,unknown,399ovDLkWB46Uuf21TLq94wQ9bD4sBxHGr,unknown,bitcoin,btc
1738224209,transfer,6.005665,631860.44,133526d4c3ed68fe63ffd3565ed46c97561260ba1b37f2b7b8d3cc0d2ee26504,33ze68qZoBE9R4uMtRQGNnvgFTYN4sPBUq,Binance,bc1q8n67m99kqzzw4x8df8h5xj8vr644zsqmcuyukk,unknown,bitcoin,btc
1738224209,transfer,5.46346,574814.6,92aeed1212fb051304481356d7749149d33546611616cffa7b4d0d7afa50609d,bc1qz0ntjxqt4llcdk9vnlr8jtnlxvcf7canyqejs3,unknown,bc1qhmfztn7epfg7xmkqey2pesqalcsq4ml7qckv3p,MEXC,bitcoin,btc
1738224209,transfer,5.048361,531141.75,e8a1f280cf2c3ae320920e51fe9f60671e23d9c8731a84eb73f4e049b4ff55e3,bc1qf0scyzzcpqlg6h4e7ns93shqc4jhgrrhad042j,unknown,bc1qzpzr74h8ptvp8qfytn97k40mqyxh6qdmuq2gq5,MEXC,bitcoin,btc
1738224209,transfer,24.99998,2630266.5,d111163af0376b0dad678e277032c59d1e37feb14d87fff7e6067ec4ed40ab45,Multiple Addresses,unknown,1NkrfpNGzgwfXqdWxdQmK13gGGYNdnrJ4g,Binance,bitcoin,btc
1738224209,transfer,27.656902,2909803.0,d10752325a46bdb4d11a35fcd56b621e615eb8b307837cd9dcd294c980b1926a,bc1ql8fh2lv4twg8w0k4qnpu8nttqdqvutc738feqn,unknown,bc1qygu0qng6qzf74yt48uje76804sxp7q68gel636,unknown,bitcoin,btc
1738224209,transfer,27.65653,2909764.0,52e95d3da86a29fe5843ed72158988dd2a87f533a6ef8531b899021d27641115,bc1qygu0qng6qzf74yt48uje76804sxp7q68gel636,Kraken,bc1qs0rus2cufgqtse32u0krxyctpdxnq2902el5cv,unknown,bitcoin,btc
1738224209,transfer,27.652834,2909375.0,557248f97b64a28836dd3ae49bb0f9435bff0aca3a3b3f185506ad66277e2654,bc1qs0rus2cufgqtse32u0krxyctpdxnq2902el5cv,unknown,bc1qmhcana7x27frgmkmzqyeudg88d9yuex0ez3nwf,unknown,bitcoin,btc
1738224209,transfer,27.649183,2908991.0,3868a52cbd785d885fa21f10a672f755fa689e0434a6d28e04c04b31e2ca87e3,bc1qmhcana7x27frgmkmzqyeudg88d9yuex0ez3nwf,unknown,bc1q2vwm2e9kknk9qzdezd84hpxjvxgvh5z0l3dvwe,Kucoin,bitcoin,btc
